Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
mistral-large-2512;58;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;58;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;58;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;59;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;59;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;59;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;60;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;60;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;60;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;61;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;61;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;61;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;62;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;62;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;62;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;63;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;63;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;63;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;64;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;64;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;64;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;65;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;65;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;65;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;66;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
mistral-large-2512;66;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
mistral-large-2512;66;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
mistral-large-2512;67;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
mistral-large-2512;67;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
mistral-large-2512;67;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
mistral-large-2512;68;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;68;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;68;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;69;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;69;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;69;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;70;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;70;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;70;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;71;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;71;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;71;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;72;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;72;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;72;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;73;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;73;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;73;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
mistral-large-2512;74;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;74;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;74;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;75;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;75;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;75;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;76;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;76;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;76;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;77;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;77;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;77;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;78;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;78;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;78;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;79;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;79;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;79;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;False;True;False;True;False;False
mistral-large-2512;80;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;80;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;80;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;81;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;81;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;81;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;82;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
mistral-large-2512;82;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
mistral-large-2512;82;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
mistral-large-2512;83;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;83;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;83;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;84;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;84;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;84;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
mistral-large-2512;85;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;85;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;85;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;86;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;86;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;86;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;87;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;87;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;87;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;88;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;88;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;88;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;89;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;89;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
mistral-large-2512;89;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
mistral-large-2512;90;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;90;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;90;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;91;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;91;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;91;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;92;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;92;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;92;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
mistral-large-2512;93;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;93;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;93;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;94;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;94;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;94;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
mistral-large-2512;95;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;95;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;95;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;96;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;96;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;96;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;97;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;97;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;97;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;98;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;98;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;98;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
