Model;Prompt;Repetition;Success;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
qwen2.5-coder-32b-instruct;32;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;32;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;33;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;34;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;34;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
qwen2.5-coder-32b-instruct;35;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;35;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;36;0;True;syntax check failed;unit test failed;syntax check failed;unit test failed;unit test failed;unit tests were successful;True;True;True;True;
qwen2.5-coder-32b-instruct;36;1;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;syntax check failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;2;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;5;False;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;unit test failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;6;True;syntax check failed;unit test failed;unit test failed;unit test failed;unit tests were successful;;True;True;True;True;
qwen2.5-coder-32b-instruct;36;7;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;8;False;syntax check failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
qwen2.5-coder-32b-instruct;36;9;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;True;True;True;
qwen2.5-coder-32b-instruct;37;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;37;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
qwen2.5-coder-32b-instruct;38;0;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;1;False;syntax check failed;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;2;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;3;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;4;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;5;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;6;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;7;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;8;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;38;9;False;;;;;;;True;True;True;True;
qwen2.5-coder-32b-instruct;39;0;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;1;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;2;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;3;False;unit test failed;unit test failed;syntax check failed;unit test failed;unit test failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;39;4;False;unit test failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;39;5;False;unit test failed;syntax check failed;unit test failed;syntax check failed;unit test failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;39;6;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;7;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;8;True;unit tests were successful;;;;;;;True;True;True;
qwen2.5-coder-32b-instruct;39;9;False;unit test failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
qwen2.5-coder-32b-instruct;4;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;4;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
qwen2.5-coder-32b-instruct;40;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
